timestamp,temperature_c,humidity_percent
"2025-12-10T00:29:08+00:00",19.75,36
"2025-12-10T00:55:50+00:00",19.75,36
"2025-12-10T01:37:01+00:00",19.75,36
"2025-12-10T02:23:51+00:00",19.75,36
"2025-12-10T03:04:50+00:00",19.75,36
"2025-12-10T03:39:38+00:00",19.75,36
"2025-12-10T04:02:09+00:00",19.75,36
"2025-12-10T04:21:19+00:00",19.75,36
"2025-12-10T04:43:27+00:00",19.75,36
"2025-12-10T04:56:59+00:00",19.75,36
"2025-12-10T05:10:40+00:00",19.75,36
"2025-12-10T05:30:41+00:00",19.75,36
"2025-12-10T05:46:32+00:00",19.75,36
"2025-12-10T05:54:34+00:00",19.75,36
"2025-12-10T06:10:06+00:00",19.75,36
"2025-12-10T06:32:49+00:00",19.75,36
"2025-12-10T06:51:27+00:00",19.75,36
"2025-12-10T07:08:40+00:00",19.75,36
"2025-12-10T07:22:56+00:00",19.75,36
"2025-12-10T07:38:07+00:00",19.75,36
"2025-12-10T07:48:18+00:00",19.75,36
"2025-12-10T07:56:52+00:00",19.75,36
"2025-12-10T08:12:24+00:00",19.75,36
"2025-12-10T08:32:29+00:00",19.75,36
"2025-12-10T08:49:18+00:00",19.75,36
"2025-12-10T09:00:13+00:00",19.5,38
"2025-12-10T09:18:54+00:00",19.5,38
"2025-12-10T09:35:10+00:00",19.5,38
"2025-12-10T09:47:22+00:00",19.5,38
"2025-12-10T09:56:35+00:00",19.5,38
"2025-12-10T10:10:04+00:00",19.5,38
"2025-12-10T10:25:40+00:00",19.5,38
"2025-12-10T10:41:52+00:00",19.5,38
"2025-12-10T10:55:46+00:00",19.62,40
"2025-12-10T11:07:54+00:00",19.62,40
"2025-12-10T11:21:20+00:00",19.62,40
"2025-12-10T11:35:32+00:00",19.62,40
"2025-12-10T11:45:32+00:00",19.62,40
"2025-12-10T11:54:00+00:00",19.62,40
"2025-12-10T12:11:40+00:00",19.62,40
"2025-12-10T12:34:02+00:00",19.62,40
"2025-12-10T13:01:08+00:00",19.62,40
"2025-12-10T13:25:31+00:00",19.62,40
"2025-12-10T13:45:16+00:00",19.62,40
"2025-12-10T13:57:50+00:00",19.62,40
"2025-12-10T14:10:18+00:00",19.62,40
"2025-12-10T14:31:27+00:00",19.62,40
"2025-12-10T14:48:30+00:00",19.62,40
"2025-12-10T14:59:06+00:00",19.62,40
"2025-12-10T15:11:22+00:00",19.62,40
"2025-12-10T15:31:39+00:00",19.62,40
"2025-12-10T15:46:40+00:00",19.62,40
"2025-12-10T15:57:01+00:00",19.62,40
"2025-12-10T16:11:31+00:00",19.62,40
"2025-12-10T16:32:08+00:00",19.62,40
"2025-12-10T16:49:31+00:00",19.62,40
"2025-12-10T17:00:49+00:00",19.62,40
"2025-12-10T17:18:53+00:00",19.62,40
"2025-12-10T17:35:05+00:00",19.62,40
"2025-12-10T17:47:28+00:00",19.62,40
"2025-12-10T17:56:41+00:00",19.62,40
"2025-12-10T18:13:18+00:00",19.62,40
"2025-12-10T18:32:43+00:00",19.62,40
"2025-12-10T18:49:46+00:00",19.62,40
"2025-12-10T18:59:55+00:00",19.62,40
"2025-12-10T19:11:38+00:00",19.62,40
"2025-12-10T19:28:02+00:00",19.62,40
"2025-12-10T19:37:43+00:00",19.62,40
"2025-12-10T19:46:25+00:00",19.62,40
"2025-12-10T19:55:01+00:00",19.62,40
"2025-12-10T20:07:14+00:00",19.62,40
"2025-12-10T20:21:29+00:00",19.62,40
"2025-12-10T20:39:49+00:00",19.62,40
"2025-12-10T20:51:30+00:00",19.62,40
"2025-12-10T21:07:15+00:00",19.62,40
"2025-12-10T21:21:14+00:00",19.62,40
"2025-12-10T21:38:12+00:00",19.62,40
"2025-12-10T21:47:47+00:00",19.62,40
"2025-12-10T21:56:06+00:00",19.62,40
"2025-12-10T22:08:37+00:00",19.62,40
"2025-12-10T22:22:33+00:00",19.62,39.5
"2025-12-10T22:38:16+00:00",19.62,39.5
"2025-12-10T22:48:42+00:00",19.62,39.5
"2025-12-10T22:56:52+00:00",19.62,39.5
"2025-12-10T23:07:44+00:00",19.62,39.5
"2025-12-10T23:20:57+00:00",19.62,39.5
"2025-12-10T23:35:04+00:00",19.62,39.5
"2025-12-10T23:43:52+00:00",19.62,39.5
"2025-12-10T23:53:42+00:00",19.62,39.5
"2025-12-11T00:28:55+00:00",19.62,39.5
"2025-12-11T00:55:28+00:00",19.62,39.5
"2025-12-11T01:36:01+00:00",19.62,39.5
"2025-12-11T02:24:41+00:00",19.62,39.5
"2025-12-11T03:05:39+00:00",19.62,39.5
"2025-12-11T03:40:47+00:00",19.62,39.5
"2025-12-11T04:06:34+00:00",19.62,39.5
"2025-12-11T04:23:23+00:00",19.62,39.5
"2025-12-11T04:44:28+00:00",19.62,39.5
"2025-12-11T04:57:58+00:00",19.62,39.5
"2025-12-11T05:11:14+00:00",19.62,39.5
"2025-12-11T05:31:14+00:00",19.62,39.5
"2025-12-11T05:47:01+00:00",19.62,39.5
"2025-12-11T05:55:43+00:00",19.62,39.5
"2025-12-11T06:12:46+00:00",19.62,39.5
"2025-12-11T06:33:00+00:00",19.62,39.5
"2025-12-11T06:52:01+00:00",19.62,39.5
"2025-12-11T07:09:52+00:00",19.62,39.5
"2025-12-11T07:25:09+00:00",19.62,39.5
"2025-12-11T07:37:59+00:00",19.62,39.5
"2025-12-11T07:47:51+00:00",19.62,39.5
"2025-12-11T07:56:08+00:00",19.62,39.5
"2025-12-11T08:13:09+00:00",19.62,39.5
"2025-12-11T08:32:23+00:00",19.62,39.5
"2025-12-11T08:49:28+00:00",19.62,39.5
"2025-12-11T09:00:52+00:00",19.62,39.5
"2025-12-11T09:19:24+00:00",19.62,39.5
"2025-12-11T09:35:44+00:00",19.62,39.5
"2025-12-11T09:47:44+00:00",19.75,41
"2025-12-11T09:56:50+00:00",19.75,41
"2025-12-11T10:10:08+00:00",19.75,41
"2025-12-11T10:25:31+00:00",19.75,41
"2025-12-11T10:41:57+00:00",19.75,41
"2025-12-11T10:55:44+00:00",19.75,41
"2025-12-11T11:08:30+00:00",19.75,41
"2025-12-11T11:22:05+00:00",19.75,41
"2025-12-11T11:35:53+00:00",19.75,41
"2025-12-11T11:45:41+00:00",19.75,41
"2025-12-11T11:54:20+00:00",19.75,41
"2025-12-11T12:12:08+00:00",19.75,41
"2025-12-11T12:34:02+00:00",19.75,41
"2025-12-11T13:01:25+00:00",19.75,41
"2025-12-11T13:25:58+00:00",19.75,41
"2025-12-11T13:46:31+00:00",19.75,41
"2025-12-11T13:58:59+00:00",19.75,41
"2025-12-11T14:11:39+00:00",19.75,41
"2025-12-11T14:30:49+00:00",19.75,41
"2025-12-11T14:46:58+00:00",19.75,41
"2025-12-11T14:56:40+00:00",19.75,41
"2025-12-11T15:10:16+00:00",19.75,41
"2025-12-11T15:31:51+00:00",19.75,41
"2025-12-11T15:47:58+00:00",19.75,41
"2025-12-11T15:58:09+00:00",19.75,41
"2025-12-11T16:12:15+00:00",19.75,41
"2025-12-11T16:33:07+00:00",19.75,41
"2025-12-11T16:51:48+00:00",19.75,41
"2025-12-11T17:10:05+00:00",19.75,41
"2025-12-11T17:25:28+00:00",19.75,41
"2025-12-11T17:43:46+00:00",19.75,41
"2025-12-11T17:57:12+00:00",19.75,41
"2025-12-11T18:14:58+00:00",19.75,41
"2025-12-11T18:32:34+00:00",19.75,41
"2025-12-11T18:50:58+00:00",19.75,41
"2025-12-11T19:07:34+00:00",19.75,41
"2025-12-11T19:21:05+00:00",19.75,41
"2025-12-11T19:35:52+00:00",19.75,41
"2025-12-11T19:45:33+00:00",19.75,41
"2025-12-11T19:53:56+00:00",19.75,41
"2025-12-11T20:07:36+00:00",19.75,41
"2025-12-11T20:21:56+00:00",19.75,41
"2025-12-11T20:37:35+00:00",19.75,41
"2025-12-11T20:47:08+00:00",19.75,41
"2025-12-11T20:55:45+00:00",19.75,41
"2025-12-11T21:09:04+00:00",19.88,40
"2025-12-11T21:23:36+00:00",19.88,40
"2025-12-11T21:36:41+00:00",19.88,40
"2025-12-11T21:45:54+00:00",19.88,40
"2025-12-11T21:53:57+00:00",19.88,40
"2025-12-11T22:06:39+00:00",19.88,40
"2025-12-11T22:20:38+00:00",19.88,40
"2025-12-11T22:38:56+00:00",19.88,40
"2025-12-11T22:48:52+00:00",19.88,40
"2025-12-11T22:57:03+00:00",19.88,40
"2025-12-11T23:08:29+00:00",19.88,40
"2025-12-11T23:22:34+00:00",19.88,40
"2025-12-11T23:36:08+00:00",19.88,40
"2025-12-11T23:45:58+00:00",19.88,40
"2025-12-11T23:54:33+00:00",19.88,40
"2025-12-12T00:28:43+00:00",19.88,40
"2025-12-12T00:55:16+00:00",19.88,40
"2025-12-12T01:35:33+00:00",19.88,40
"2025-12-12T02:24:16+00:00",19.88,40
"2025-12-12T03:04:29+00:00",19.88,40
"2025-12-12T03:40:02+00:00",19.88,40
"2025-12-12T04:03:06+00:00",19.88,40
"2025-12-12T04:22:05+00:00",19.88,40
"2025-12-12T04:43:20+00:00",19.88,40
"2025-12-12T04:57:24+00:00",19.88,40
"2025-12-12T05:10:29+00:00",19.88,40
"2025-12-12T05:30:57+00:00",19.88,40
"2025-12-12T05:46:48+00:00",19.88,40
"2025-12-12T05:54:57+00:00",19.88,40
"2025-12-12T06:10:09+00:00",19.88,40
"2025-12-12T06:26:10+00:00",19.88,40
"2025-12-12T06:46:50+00:00",19.88,40
"2025-12-12T06:59:26+00:00",19.88,40
"2025-12-12T07:12:38+00:00",19.88,40
"2025-12-12T07:30:50+00:00",19.88,40
"2025-12-12T07:45:07+00:00",19.88,40
"2025-12-12T07:53:48+00:00",19.88,40
"2025-12-12T08:09:40+00:00",19.88,40
"2025-12-12T08:25:15+00:00",19.88,40
"2025-12-12T08:43:38+00:00",19.62,36.5
"2025-12-12T08:57:48+00:00",19.62,36.5
"2025-12-12T09:11:49+00:00",19.62,36.5
"2025-12-12T09:32:05+00:00",19.62,36.5
"2025-12-12T09:46:55+00:00",19.62,36.5
"2025-12-12T09:56:23+00:00",19.62,36.5
"2025-12-12T10:09:41+00:00",19.62,36.5
"2025-12-12T10:24:55+00:00",19.62,36.5
"2025-12-12T10:40:19+00:00",19.62,36.5
"2025-12-12T10:54:52+00:00",19.62,36.5
"2025-12-12T11:06:53+00:00",19.62,36.5
"2025-12-12T11:20:34+00:00",19.62,36.5
"2025-12-12T11:36:32+00:00",19.62,36.5
"2025-12-12T11:46:20+00:00",19.62,36.5
"2025-12-12T11:54:59+00:00",19.62,36.5
"2025-12-12T12:11:39+00:00",19.62,36.5
"2025-12-12T12:33:52+00:00",19.62,36.5
"2025-12-12T13:00:25+00:00",19.62,36.5
"2025-12-12T13:24:06+00:00",19.62,36.5
"2025-12-12T13:43:46+00:00",19.62,36.5
"2025-12-12T13:55:57+00:00",19.62,36.5
"2025-12-12T14:08:30+00:00",19.62,36.5
"2025-12-12T14:22:06+00:00",19.62,36.5
"2025-12-12T14:36:45+00:00",19.62,36.5
"2025-12-12T14:46:10+00:00",19.62,36.5
"2025-12-12T14:54:38+00:00",19.62,36.5
"2025-12-12T15:07:42+00:00",19.62,36.5
"2025-12-12T15:21:39+00:00",19.62,36.5
"2025-12-12T15:38:34+00:00",19.62,36.5
"2025-12-12T15:48:54+00:00",19.62,36.5
"2025-12-12T15:57:38+00:00",19.62,36.5
"2025-12-12T16:12:27+00:00",19.62,36.5
"2025-12-12T16:31:48+00:00",19.62,36.5
"2025-12-12T16:47:48+00:00",19.62,36.5
"2025-12-12T16:56:47+00:00",19.62,36.5
"2025-12-12T17:08:36+00:00",19.62,36.5
"2025-12-12T17:22:17+00:00",19.62,36.5
"2025-12-12T17:37:54+00:00",19.62,36.5
"2025-12-12T17:47:59+00:00",19.62,36.5
"2025-12-12T17:56:41+00:00",19.62,36.5
"2025-12-12T18:13:04+00:00",19.62,36.5
"2025-12-12T18:32:39+00:00",19.62,36.5
"2025-12-12T18:50:12+00:00",19.62,36.5
"2025-12-12T19:05:42+00:00",19.62,36.5
"2025-12-12T19:18:08+00:00",19.62,36.5
"2025-12-12T19:29:38+00:00",19.62,36.5
"2025-12-12T19:39:47+00:00",19.62,36.5
"2025-12-12T19:47:50+00:00",19.62,36.5
"2025-12-12T19:55:57+00:00",19.75,39.5
"2025-12-12T20:09:19+00:00",19.75,39.5
"2025-12-12T20:23:54+00:00",19.75,39.5
"2025-12-12T20:38:14+00:00",19.75,39.5
"2025-12-12T20:48:33+00:00",19.75,39.5
"2025-12-12T20:57:22+00:00",19.75,39.5
"2025-12-12T21:08:38+00:00",19.75,39.5
"2025-12-12T21:22:07+00:00",19.75,39.5
"2025-12-12T21:35:26+00:00",19.75,39.5
"2025-12-12T21:43:59+00:00",19.75,39.5
"2025-12-12T21:53:48+00:00",19.75,39.5
"2025-12-12T22:06:35+00:00",19.75,39.5
"2025-12-12T22:20:04+00:00",19.75,39.5
"2025-12-12T22:33:54+00:00",19.75,39.5
"2025-12-12T22:45:42+00:00",19.75,39.5
"2025-12-12T22:53:51+00:00",19.75,39.5
"2025-12-12T23:06:34+00:00",19.75,39.5
"2025-12-12T23:20:03+00:00",19.75,39.5
"2025-12-12T23:31:59+00:00",19.75,39.5
"2025-12-12T23:44:23+00:00",19.75,39.5
"2025-12-12T23:53:39+00:00",19.75,39.5
"2025-12-13T00:27:31+00:00",19.75,39.5
"2025-12-13T00:53:17+00:00",19.75,39.5
"2025-12-13T01:34:48+00:00",19.75,39.5
"2025-12-13T02:19:10+00:00",19.75,39.5
"2025-12-13T02:55:02+00:00",19.75,39.5
"2025-12-13T03:28:21+00:00",19.75,39.5
"2025-12-13T03:51:11+00:00",19.75,39.5
"2025-12-13T04:10:55+00:00",19.75,39.5
"2025-12-13T04:31:57+00:00",19.75,39.5
"2025-12-13T04:47:16+00:00",19.75,39.5
"2025-12-13T04:56:29+00:00",19.75,39.5
"2025-12-13T05:09:20+00:00",19.75,39.5
"2025-12-13T05:23:30+00:00",19.75,39.5
"2025-12-13T05:38:04+00:00",19.75,39.5
"2025-12-13T05:47:50+00:00",19.75,39.5
"2025-12-13T05:56:15+00:00",19.75,39.5
"2025-12-13T06:12:01+00:00",19.75,39.5
"2025-12-13T06:32:27+00:00",19.75,39.5
"2025-12-13T06:49:23+00:00",19.75,39.5
"2025-12-13T06:58:40+00:00",19.75,39.5
"2025-12-13T07:09:54+00:00",19.75,39.5
"2025-12-13T07:24:37+00:00",19.62,39.5
"2025-12-13T07:35:59+00:00",19.62,39.5
"2025-12-13T07:44:43+00:00",19.62,39.5
"2025-12-13T07:53:29+00:00",19.62,39.5
"2025-12-13T08:08:04+00:00",19.62,39.5
"2025-12-13T08:22:34+00:00",19.62,39.5
"2025-12-13T08:39:35+00:00",19.62,39.5
"2025-12-13T08:50:47+00:00",19.62,39.5
"2025-12-13T09:06:23+00:00",19.62,39.5
"2025-12-13T09:19:37+00:00",19.62,39.5
"2025-12-13T09:31:20+00:00",19.62,39.5
"2025-12-13T09:44:30+00:00",19.62,39.5
"2025-12-13T09:53:40+00:00",19.62,39.5
"2025-12-13T10:06:13+00:00",19.62,39.5
"2025-12-13T10:19:20+00:00",19.62,39.5
"2025-12-13T10:33:04+00:00",19.62,39.5
"2025-12-13T10:44:58+00:00",19.62,39.5
"2025-12-13T10:53:18+00:00",19.62,39.5
"2025-12-13T11:05:16+00:00",19.62,39.5
"2025-12-13T11:17:31+00:00",19.62,39.5
"2025-12-13T11:27:52+00:00",19.62,39.5
"2025-12-13T11:36:52+00:00",19.62,39.5
"2025-12-13T11:44:56+00:00",19.62,39.5
"2025-12-13T11:53:19+00:00",19.62,39.5
"2025-12-13T12:09:58+00:00",19.62,39.5
"2025-12-13T12:26:19+00:00",19.62,39.5
"2025-12-13T12:48:37+00:00",19.62,39.5
"2025-12-13T13:05:42+00:00",19.62,39.5
"2025-12-13T13:20:26+00:00",19.62,39.5
"2025-12-13T13:38:22+00:00",19.62,39.5
"2025-12-13T13:47:31+00:00",19.62,39.5
"2025-12-13T13:55:50+00:00",19.62,39.5
"2025-12-13T14:07:13+00:00",19.62,39.5
"2025-12-13T14:20:12+00:00",19.62,39.5
"2025-12-13T14:36:42+00:00",19.62,39.5
"2025-12-13T14:45:53+00:00",19.62,39.5
"2025-12-13T14:54:18+00:00",19.62,39.5
"2025-12-13T15:06:09+00:00",19.62,39.5
"2025-12-13T15:19:29+00:00",19.62,39.5
"2025-12-13T15:31:22+00:00",19.62,39.5
"2025-12-13T15:44:18+00:00",19.62,39.5
"2025-12-13T15:53:57+00:00",19.62,39.5
"2025-12-13T16:06:51+00:00",19.62,39.5
"2025-12-13T16:20:48+00:00",19.62,39.5
"2025-12-13T16:39:29+00:00",19.62,39.5
"2025-12-13T16:50:17+00:00",19.62,39.5
"2025-12-13T17:05:16+00:00",19.62,39.5
"2025-12-13T17:17:48+00:00",19.62,39.5
"2025-12-13T17:29:44+00:00",19.62,39.5
"2025-12-13T17:39:22+00:00",19.62,39.5
"2025-12-13T17:47:52+00:00",19.62,39.5
"2025-12-13T17:55:59+00:00",19.62,39.5
"2025-12-13T18:10:18+00:00",19.62,39.5
"2025-12-13T18:31:49+00:00",19.62,39.5
"2025-12-13T18:47:21+00:00",19.75,40
"2025-12-13T18:55:50+00:00",19.75,40
"2025-12-13T19:06:07+00:00",19.75,40
"2025-12-13T19:18:35+00:00",19.75,40
"2025-12-13T19:27:47+00:00",19.75,40
"2025-12-13T19:36:55+00:00",19.75,40
"2025-12-13T19:45:06+00:00",19.75,40
"2025-12-13T19:53:44+00:00",19.75,40
"2025-12-13T20:06:41+00:00",19.75,40
"2025-12-13T20:20:07+00:00",19.75,40
"2025-12-13T20:36:34+00:00",19.75,40
"2025-12-13T20:45:54+00:00",19.75,40
"2025-12-13T20:54:02+00:00",19.75,40
"2025-12-13T21:05:50+00:00",19.75,40
"2025-12-13T21:18:43+00:00",19.75,40
"2025-12-13T21:29:23+00:00",19.75,40
"2025-12-13T21:38:37+00:00",19.75,40
"2025-12-13T21:46:39+00:00",19.75,40
"2025-12-13T21:55:02+00:00",19.75,40
"2025-12-13T22:06:02+00:00",19.75,40
"2025-12-13T22:18:56+00:00",19.75,40
"2025-12-13T22:32:06+00:00",19.75,40
"2025-12-13T22:44:36+00:00",19.75,40
"2025-12-13T22:53:41+00:00",19.75,40
"2025-12-13T23:06:18+00:00",19.75,40
"2025-12-13T23:19:22+00:00",19.75,40
"2025-12-13T23:30:32+00:00",19.75,40
"2025-12-13T23:43:50+00:00",19.75,40
"2025-12-13T23:53:24+00:00",19.75,40
"2025-12-14T00:31:45+00:00",19.75,40
"2025-12-14T01:04:31+00:00",19.75,40
"2025-12-14T01:47:45+00:00",19.75,40
"2025-12-14T02:35:13+00:00",19.75,40
"2025-12-14T03:16:43+00:00",19.75,40
"2025-12-14T03:48:43+00:00",19.75,40
"2025-12-14T04:09:44+00:00",19.75,40
"2025-12-14T04:27:08+00:00",19.75,40
"2025-12-14T04:45:25+00:00",19.75,40
"2025-12-14T04:57:14+00:00",19.75,40
"2025-12-14T05:09:46+00:00",19.75,40
"2025-12-14T05:24:02+00:00",19.75,40
"2025-12-14T05:37:58+00:00",19.75,40
"2025-12-14T05:47:24+00:00",19.75,40
"2025-12-14T05:55:28+00:00",19.75,40
"2025-12-14T06:10:19+00:00",19.75,40
"2025-12-14T06:32:16+00:00",19.75,40
"2025-12-14T06:49:11+00:00",19.75,40
"2025-12-14T06:58:39+00:00",19.75,40
"2025-12-14T07:10:25+00:00",19.75,40
"2025-12-14T07:28:13+00:00",19.75,40
"2025-12-14T07:37:43+00:00",19.75,40
"2025-12-14T07:46:02+00:00",19.75,40
"2025-12-14T07:54:21+00:00",19.75,40
"2025-12-14T08:08:02+00:00",19.75,40
"2025-12-14T08:22:33+00:00",19.75,40
"2025-12-14T08:39:40+00:00",19.75,40
"2025-12-14T08:50:57+00:00",19.75,40
"2025-12-14T09:06:32+00:00",19.75,40
"2025-12-14T09:19:45+00:00",19.75,40
"2025-12-14T09:31:37+00:00",19.75,40
"2025-12-14T09:44:41+00:00",19.75,40
"2025-12-14T09:53:15+00:00",19.75,40
"2025-12-14T10:06:19+00:00",19.75,40
"2025-12-14T10:19:25+00:00",19.75,40
"2025-12-14T10:33:33+00:00",19.75,40
"2025-12-14T10:45:15+00:00",19.75,40
"2025-12-14T10:53:54+00:00",19.75,40
"2025-12-14T11:06:13+00:00",19.75,40
"2025-12-14T11:18:47+00:00",19.75,40
"2025-12-14T11:28:54+00:00",19.75,40
"2025-12-14T11:38:23+00:00",19.75,40
"2025-12-14T11:46:58+00:00",19.75,40
"2025-12-14T11:55:28+00:00",19.75,40
"2025-12-14T12:10:56+00:00",19.75,40
"2025-12-14T12:33:21+00:00",19.75,40
"2025-12-14T12:56:41+00:00",19.75,40
"2025-12-14T13:14:28+00:00",19.75,40
"2025-12-14T13:31:49+00:00",19.75,40
"2025-12-14T13:45:13+00:00",19.75,40
"2025-12-14T13:53:53+00:00",19.75,40
"2025-12-14T14:05:52+00:00",19.75,40
"2025-12-14T14:18:43+00:00",19.75,40
"2025-12-14T14:31:34+00:00",19.75,40
"2025-12-14T14:44:53+00:00",19.75,40
"2025-12-14T14:53:37+00:00",19.75,40
"2025-12-14T15:06:19+00:00",19.75,40
"2025-12-14T15:19:21+00:00",19.75,40
"2025-12-14T15:31:08+00:00",19.75,40
"2025-12-14T15:44:09+00:00",19.75,40
"2025-12-14T15:53:40+00:00",19.75,40
"2025-12-14T16:06:34+00:00",19.75,40
"2025-12-14T16:20:25+00:00",19.75,40
"2025-12-14T16:39:36+00:00",19.75,40
"2025-12-14T16:50:33+00:00",19.75,40
"2025-12-14T17:05:55+00:00",19.75,40
"2025-12-14T17:18:35+00:00",19.75,40
"2025-12-14T17:30:35+00:00",19.88,40.5
"2025-12-14T17:44:00+00:00",19.88,40.5
"2025-12-14T17:53:35+00:00",19.88,40.5
"2025-12-14T18:08:31+00:00",19.88,40.5
"2025-12-14T18:23:38+00:00",19.88,40.5
"2025-12-14T18:41:31+00:00",19.88,40.5
"2025-12-14T18:55:01+00:00",19.88,40.5
"2025-12-14T19:05:01+00:00",19.88,40.5
"2025-12-14T19:17:24+00:00",19.88,40.5
"2025-12-14T19:27:23+00:00",19.88,40.5
"2025-12-14T19:36:33+00:00",19.88,40.5
"2025-12-14T19:44:37+00:00",19.88,40.5
"2025-12-14T19:53:31+00:00",19.88,40.5
"2025-12-14T20:06:37+00:00",19.88,40.5
"2025-12-14T20:20:17+00:00",19.88,40.5
"2025-12-14T20:37:22+00:00",19.88,40.5
"2025-12-14T20:47:06+00:00",19.88,40.5
"2025-12-14T20:55:31+00:00",19.88,40.5
"2025-12-14T21:06:18+00:00",19.88,40.5
"2025-12-14T21:19:06+00:00",19.88,40.5
"2025-12-14T21:30:24+00:00",19.88,40.5
"2025-12-14T21:43:42+00:00",19.88,40.5
"2025-12-14T21:53:19+00:00",19.88,40.5
"2025-12-14T22:06:09+00:00",19.88,40.5
"2025-12-14T22:19:14+00:00",19.88,40.5
"2025-12-14T22:31:53+00:00",19.88,40.5
"2025-12-14T22:44:44+00:00",19.88,40.5
"2025-12-14T22:53:24+00:00",19.88,40.5
"2025-12-14T23:06:09+00:00",19.88,40.5
"2025-12-14T23:19:04+00:00",19.88,40.5
"2025-12-14T23:30:22+00:00",19.88,40.5
"2025-12-14T23:44:16+00:00",19.88,40.5
"2025-12-14T23:53:44+00:00",19.88,40.5
"2025-12-15T00:30:52+00:00",19.88,40.5
"2025-12-15T01:04:27+00:00",19.88,40.5
"2025-12-15T01:47:47+00:00",19.88,40.5
"2025-12-15T02:33:31+00:00",19.88,40.5
"2025-12-15T03:17:02+00:00",19.88,40.5
"2025-12-15T03:51:44+00:00",19.88,40.5
"2025-12-15T04:22:01+00:00",19.88,40.5
"2025-12-15T04:46:37+00:00",19.88,40.5
"2025-12-15T05:00:23+00:00",19.88,41
"2025-12-15T05:19:01+00:00",19.88,41
"2025-12-15T05:35:34+00:00",19.88,41
"2025-12-15T05:48:33+00:00",19.88,41
"2025-12-15T05:57:06+00:00",19.88,41
"2025-12-15T06:15:18+00:00",19.88,41
"2025-12-15T06:33:08+00:00",19.88,41
"2025-12-15T06:52:48+00:00",19.88,41
"2025-12-15T07:09:54+00:00",19.88,41
"2025-12-15T07:24:43+00:00",19.88,41
"2025-12-15T07:38:33+00:00",19.88,41
"2025-12-15T07:48:33+00:00",19.88,41
"2025-12-15T07:57:04+00:00",19.88,41
"2025-12-15T08:14:22+00:00",19.88,41
"2025-12-15T08:32:40+00:00",19.88,45
"2025-12-15T08:50:40+00:00",19.88,45
"2025-12-15T09:12:15+00:00",19.88,45
"2025-12-15T09:32:41+00:00",19.88,45
"2025-12-15T09:50:14+00:00",19.88,45
"2025-12-15T10:08:47+00:00",19.88,45
"2025-12-15T10:23:42+00:00",19.88,45
"2025-12-15T10:43:19+00:00",19.88,45
"2025-12-15T10:56:27+00:00",19.88,45
"2025-12-15T11:08:53+00:00",19.88,45
"2025-12-15T11:22:54+00:00",19.88,45
"2025-12-15T11:36:42+00:00",19.88,45
"2025-12-15T11:46:11+00:00",19.88,45
"2025-12-15T11:54:37+00:00",19.88,45
"2025-12-15T12:12:34+00:00",19.88,45
"2025-12-15T12:33:59+00:00",19.88,45
"2025-12-15T13:01:34+00:00",19.88,45
"2025-12-15T13:26:37+00:00",19.88,45
"2025-12-15T13:47:35+00:00",19.88,45
"2025-12-15T14:00:02+00:00",19.88,45
"2025-12-15T14:13:09+00:00",19.88,45
"2025-12-15T14:32:08+00:00",19.88,45
"2025-12-15T14:50:01+00:00",19.88,45
"2025-12-15T15:00:53+00:00",19.88,45
"2025-12-15T15:19:01+00:00",19.88,45
"2025-12-15T15:35:24+00:00",19.88,45
"2025-12-15T15:48:23+00:00",19.88,45
"2025-12-15T15:58:54+00:00",19.88,45
"2025-12-15T16:13:12+00:00",19.88,45
"2025-12-15T16:32:42+00:00",19.88,45
"2025-12-15T16:51:53+00:00",19.88,45
"2025-12-15T17:09:39+00:00",19.88,45
"2025-12-15T17:24:25+00:00",19.88,45
"2025-12-15T17:40:15+00:00",19.88,45
"2025-12-15T17:55:01+00:00",19.88,45
"2025-12-15T18:09:58+00:00",19.88,45
"2025-12-15T18:25:56+00:00",19.88,45
"2025-12-15T18:46:15+00:00",19.88,45
"2025-12-15T18:58:50+00:00",19.88,45
"2025-12-15T19:10:44+00:00",19.88,45
"2025-12-15T19:29:07+00:00",19.88,45
"2025-12-15T19:39:19+00:00",19.88,45
"2025-12-15T19:47:43+00:00",19.88,45
"2025-12-15T19:56:00+00:00",20.25,45
"2025-12-15T20:09:46+00:00",20.25,45
"2025-12-15T20:24:35+00:00",20.25,45
"2025-12-15T20:39:18+00:00",20.25,45
"2025-12-15T20:50:26+00:00",20.25,45
"2025-12-15T21:06:48+00:00",20.25,45
"2025-12-15T21:20:16+00:00",20.25,45
"2025-12-15T21:36:23+00:00",20.25,45
"2025-12-15T21:46:21+00:00",20.25,45
"2025-12-15T21:54:40+00:00",20.25,45
"2025-12-15T22:06:45+00:00",20.25,45
"2025-12-15T22:20:18+00:00",20.25,45
"2025-12-15T22:38:34+00:00",20.25,45
"2025-12-15T22:48:50+00:00",20.25,45
"2025-12-15T22:57:04+00:00",20.25,45
"2025-12-15T23:09:15+00:00",20.25,45
"2025-12-15T23:23:21+00:00",20.25,45
"2025-12-15T23:36:17+00:00",20.25,45
"2025-12-15T23:45:54+00:00",20.25,45
"2025-12-15T23:54:19+00:00",20.25,45
"2025-12-16T00:29:04+00:00",20.25,45
"2025-12-16T00:55:41+00:00",20.25,45
"2025-12-16T01:36:27+00:00",20.25,45
"2025-12-16T02:25:11+00:00",20.25,45
"2025-12-16T03:05:03+00:00",20.25,45
